TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-5916,,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,19999.89851
TOX-5925,,"2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol",8372,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,1400.102197
TOX-5931,PYRIDAPHENTHION,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,8381,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,1999.994123
TOX-5943,,2-hydroxyimino-1-phenylpropan-1-one,6399024,CC(=NO)C(=O)c1ccccc1,YPINLRNGSGGJJT-UHFFFAOYSA-N,3999.852915
TOX-5944,BENZOIN,"2-hydroxy-1,2-diphenylethanone",8400,O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,8869.665669
TOX-5959,,"3,4-dimethoxybenzaldehyde",8419,COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,4999.819464
TOX-5961,,4-(diethylamino)benzaldehyde,67114,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,399.9842028
TOX-5970,,1-phenylethyl propanoate,8432,CCC(=O)OC(C)c1ccccc1,WCIQNYOXLZQQMU-UHFFFAOYSA-N,4999.971952
TOX-5981,PIPERONYL SULFOXIDE,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",8442,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,9000.388315
TOX-5983,,"2-(2,4-dichlorophenoxy)ethanol",8444,OCCOc1ccc(Cl)cc1Cl,PCCMNBRZMKANQD-UHFFFAOYSA-N,1249.963777
TOX-5985,indole,1H-indole,798,c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,789.9932562
TOX-5988,,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",8447,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,7940.000004
TOX-6003,,"tris(2,6-dimethylphenyl) phosphate",8460,Cc1cccc(C)c1OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C,QLORRTLBSJTMSN-UHFFFAOYSA-N,7899.037636
TOX-6009,,3-ethoxy-4-hydroxybenzaldehyde,8467,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,7939.713325
TOX-6014,TRIMETHYL PHOSPHITE,trimethyl phosphite,8472,COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,2600.08382
TOX-6032,,methyl 4-methoxybenzoate,8499,COC(=O)c1ccc(OC)cc1,DDIZAANNODHTRB-UHFFFAOYSA-N,4999.819464
TOX-6034,,4-propan-2-ylbenzaldehyde,326,CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,2799.905539
TOX-6037,,dimethyl 3-dimethoxyphosphoryloxypent-2-enedioate,31199,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,BZSSHIWHSJYWAD-UHFFFAOYSA-N,19.99964561
TOX-6038,FENITROTHION,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,1250.009018
TOX-6044,simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",5216,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,10199.94941
TOX-6049,Butyl phenylacetate,butyl 2-phenylacetate,31210,CCCCOC(=O)Cc1ccccc1,LDOXTQYWWYXYSQ-UHFFFAOYSA-N,4999.791944
TOX-6050,ZINGERONE,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,31211,COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,4999.999998
TOX-6052,TRIETHYL PHOSPHITE,triethyl phosphite,31215,CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,2800.050554
TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,5000.032862
TOX-6057,BENZYL PROPIONATE,benzyl propanoate,31219,CCC(=O)OCc1ccccc1,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,4999.8782
TOX-6059,,3-phenylpropyl 3-phenylprop-2-enoate,61051,O=C(C=Cc1ccccc1)OCCCc1ccccc1,LYRAHIUDQRJGGZ-UHFFFAOYSA-N,4999.249081
TOX-6061,,2-phenylethyl propanoate,31225,CCC(=O)OCCc1ccccc1,HVGZQCSMLUDISR-UHFFFAOYSA-N,4999.971952
TOX-6062,,3-phenylpropyl acetate,31226,CC(=O)OCCCc1ccccc1,JRJGKUTZNBZHNK-UHFFFAOYSA-N,4999.971952
TOX-6063,,3-phenylpropyl propanoate,61052,CCC(=O)OCCCc1ccccc1,GTNCESCYZPMXCJ-UHFFFAOYSA-N,4999.791944
TOX-6064,phenylacetaldehyde,2-phenylacetaldehyde,998,O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,4999.95839
TOX-6067,,1-(4-methoxyphenyl)propan-2-one,31231,COc1ccc(CC(C)=O)cc1,WFWKNGZODAOLEO-UHFFFAOYSA-N,4999.8782
TOX-6069,,3-phenylpropan-1-ol,31234,OCCCc1ccccc1,VAJVDSVGBWFCLW-UHFFFAOYSA-N,4999.85315
TOX-6075,,2-ethylhexanal,31241,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,4134.838746
TOX-6080,,4-methoxybenzaldehyde,31244,COc1ccc(C=O)cc1,ZRSNZINYAWTAHE-UHFFFAOYSA-N,5000.000004
TOX-6088,MYRCENE,"7-methyl-3-methylideneocta-1,6-diene",31253,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,4999.706398
TOX-6089,Propionaldehyde,propanal,527,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,2459.999998
TOX-6090,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,31256,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,13500
TOX-6091,SULFOACETIC ACID,2-sulfoacetic acid,31257,O=C(O)CS(=O)(=O)O,AGGIJOLULBJGTQ-UHFFFAOYSA-N,1570.044821
TOX-6098,Allyl hexanoate,prop-2-enyl hexanoate,31266,C=CCOC(=O)CCCCC,RCSBILYQLVXLJG-UHFFFAOYSA-N,299.9903982
TOX-6099,Ambrettolide,1-oxacycloheptadec-8-en-2-one,31267,O=C1CCCCCC=CCCCCCCCCO1,NVIPUOMWGQAOIT-UHFFFAOYSA-N,4999.841519
TOX-6102,LEVULINIC ACID,4-oxopentanoic acid,11579,CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,4999.741642
TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,17599.99998
TOX-6108,ISOAMYL ACETATE,3-methylbutyl acetate,31276,CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,4999.731156
TOX-6115,,"hexane-1,6-diamine",16402,NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,1109.923585
TOX-6117,,2-(2-butoxyethoxy)ethyl acetate,31288,CCCCOCCOCCOC(C)=O,VXQBJTKSVGFQOL-UHFFFAOYSA-N,14499.57409
TOX-6120,TETRADECANAL,tetradecanal,31291,CCCCCCCCCCCCCC=O,UHUFTBALEZWWIH-UHFFFAOYSA-N,9999.670391
TOX-6127,Borneol,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",64685,CC1(C)C2CCC1(C)C(O)C2,DTGKSKDOIYIVQL-UHFFFAOYSA-N,4999.902756
TOX-6143,Octaacetyl sucrose,"[3,4,5-triacetyloxy-6-[3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",219904,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,ZIJKGAXBCRWEOL-UHFFFAOYSA-N,5000.051578
TOX-6144,,"4,5a,6,9,9a,9b-hexahydro-1H-dibenzofuran-4a-carbaldehyde",31341,O=CC12CC=CCC1C1CC=CCC1O2,XNYGOEGATLFFOX-UHFFFAOYSA-N,1999.911882
TOX-6152,Linalyl benzoate,"3,7-dimethylocta-1,6-dien-3-yl benzoate",31353,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,BTJXBZZBBNNTOV-UHFFFAOYSA-N,4999.787125
TOX-6155,,"tris(2,3-dibromopropyl) phosphate",31356,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,PQYJRMFWJJONBO-UHFFFAOYSA-N,7999.850922
TOX-6156,TRIBUTYL PHOSPHATE,tributyl phosphate,31357,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,3099.906877
TOX-6162,Methacrylonitrile,2-methylprop-2-enenitrile,31368,C=C(C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N,12.49981369
TOX-6167,,"2,2-dichloropropanoic acid",6418,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,2000.013988
TOX-6168,,"1,3-dichloro-1,1,3,3-tetrafluoropropan-2-one",31376,O=C(C(F)(F)Cl)C(F)(F)Cl,QRKKTXWUDLJYCV-UHFFFAOYSA-N,91.00000007
TOX-6169,,"methyl 1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",516981,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,OVXRPXGVKBHGQO-UHFFFAOYSA-N,5000.236976
TOX-6182,,"2,6-ditert-butylphenol",31405,CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,9999.563811
TOX-6185,Nopol,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethanol",31408,CC1(C)C2CC=C(CCO)C1C2,ROKSAUSPJGWCSM-UHFFFAOYSA-N,4999.879712
TOX-6204,,"2,4,7-trinitrofluoren-9-one",8521,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],VHQGURIJMFPBKS-UHFFFAOYSA-N,1999.955582
TOX-6221,DIALLYL PHTHALATE,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",8560,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,3299.973202
TOX-6236,,diphenyl (2-phenylphenyl) phosphate,67234,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,QARIOUOTENZTDH-UHFFFAOYSA-N,7900.274858
TOX-6240,NAPTALAM,2-(naphthalen-1-ylcarbamoyl)benzoic acid,8594,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,JXTHEWSKYLZVJC-UHFFFAOYSA-N,1999.958807
TOX-6251,Folpet,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,22602.89584
TOX-6262,Chloramben,"3-amino-2,5-dichlorobenzoic acid",8630,Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,3135.878228
TOX-6265,METHYL ANTHRANILATE,methyl 2-aminobenzoate,8635,COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,4999.834619
TOX-6275,,2-methoxybenzaldehyde,8658,COc1ccccc1C=O,PKZJLOCLABXVMC-UHFFFAOYSA-N,5000.000004
TOX-6277,,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",13216,OC1CCC2CCCCC2C1,UPMAOXLCTXPPAG-UHFFFAOYSA-N,4999.902756
TOX-6278,,hydroxyimino-oxido-phenylazanium,135408745,O=NN(O)c1ccccc1,PTPLXVHPKMTVIW-UHFFFAOYSA-N,6399.721997
TOX-6293,,"dipropyl pyridine-2,5-dicarboxylate",8693,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,IITCWRFYJWUUPC-UHFFFAOYSA-N,9499.924382
TOX-6295,BUTYL BENZOATE,butyl benzoate,8698,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,3999.977562
TOX-6300,,2-(2-methylanilino)ethanol,8703,Cc1ccccc1NCCO,,1000.006614
TOX-6305,,2-heptylcyclopentan-1-one,8710,CCCCCCCC1CCCC1=O,PJXHBTZLHITWFX-UHFFFAOYSA-N,4999.808018
TOX-6312,Metam,methylcarbamodithioic acid,3001858,CNC(=S)S,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,799.9776125
TOX-6317,BUTYL LACTATE,butyl 2-hydroxypropanoate,8738,CCCCOC(=O)C(C)O,MRABAEUHTLLEML-UHFFFAOYSA-N,4999.794777
TOX-6324,propazine,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4937,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,10199.77799
TOX-6326,,"1-N,4-N-bis(5-methylheptan-3-yl)benzene-1,4-diamine",94138,CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,JUHXTONDLXIGGK-UHFFFAOYSA-N,1800.129893
TOX-6329,Citronellyl phenylacetate,"3,7-dimethyloct-6-enyl 2-phenylacetate",8767,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,CVJBFMVLVJZZMM-UHFFFAOYSA-N,4999.92712
TOX-6336,TRIS(2-CHLOROETHYL) PHOSPHITE,tris(2-chloroethyl) phosphite,8783,ClCCOP(OCCCl)OCCCl,LUVCTYHBTXSAMX-UHFFFAOYSA-N,810.0240445
TOX-6337,BENZYL ACETATE,benzyl acetate,8785,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,4999.766943
TOX-6339,,2-phenylethyl 3-methylbutanoate,8792,CC(C)CC(=O)OCCc1ccccc1,JIMGVOCOYZFDKB-UHFFFAOYSA-N,4999.878809
TOX-6340,Isovaleric Acid Cinnamyl Ester,3-phenylprop-2-enyl 3-methylbutanoate,61091,CC(C)CC(=O)OCC=Cc1ccccc1,FOCMOGKCPPTERB-UHFFFAOYSA-N,4999.862567
TOX-6341,Phenylacetonitrile,2-phenylacetonitrile,8794,N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,269.9976952
TOX-6343,p-Tolyl acetate,(4-methylphenyl) acetate,8797,CC(=O)Oc1ccc(C)cc1,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,2099.902114
TOX-6351,Estragole,1-methoxy-4-prop-2-enylbenzene,8815,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,4999.831319
TOX-6362,Rhodinyl acetate,"3,7-dimethyloct-7-enyl acetate",8833,C=C(C)CCCC(C)CCOC(C)=O,,4999.848721
TOX-6363,,"2,6,10-trimethylundec-9-enal",98403,CC(C)=CCCC(C)CCCC(C)C=O,UEGBWDUVDAKUGA-UHFFFAOYSA-N,4999.976235
TOX-6364,Citronellyl propionate,"3,7-dimethyloct-6-enyl propanoate",8834,CCC(=O)OCCC(C)CCC=C(C)C,POPNTVRHTZDEBW-UHFFFAOYSA-N,4999.929362
TOX-6367,,"3,7-dimethyloct-7-en-1-ol",543323,C=C(C)CCCC(C)CCO,JGQFVRIQXUFPAH-UHFFFAOYSA-N,3599.792667
TOX-6375,,[4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,8854,COP(=O)(OC)OC(C)=CC(=O)N(C)C,VEENJGZXVHKXNB-UHFFFAOYSA-N,167.9985836
TOX-6378,MESITYL OXIDE,4-methylpent-3-en-2-one,8858,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,5149.737637
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,809.9904838
TOX-6400,DIPROPYLAMINE,N-propylpropan-1-amine,8902,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,924.9725763
TOX-6403,ISOPROPYL PALMITATE,propan-2-yl hexadecanoate,8907,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,4999.815752
TOX-6404,Hexyl acetate,hexyl acetate,8908,CCCCCCOC(C)=O,AOGQPLXWSUTHQB-UHFFFAOYSA-N,4999.861312
TOX-6409,DIHEXYLAMINE,N-hexylhexan-1-amine,8920,CCCCCCNCCCCCC,PXSXRABJBXYMFT-UHFFFAOYSA-N,169.9954143
TOX-6414,SODIUM CYANIDE,sodium;cyanide,8929,N#C[Na],MNWBNISUBARLIT-UHFFFAOYSA-N,10.39978779
TOX-6427,Linalyl propionate,"3,7-dimethylocta-1,6-dien-3-yl propanoate",61098,C=CC(C)(CCC=C(C)C)OC(=O)CC,WAQIIHCCEMGYKP-UHFFFAOYSA-N,4999.833584
TOX-6433,Musk tibetene,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",67350,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,MINYPECWDZURGR-UHFFFAOYSA-N,4999.868562
TOX-6456,,"3H-1,3-benzothiazole-2-thione",697993,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,7941.993805
TOX-6465,MERPHOS,tris(butylsulfanyl)phosphane,9011,CCCCSP(SCCCC)SCCCC,KLAPGAOQRZTCBI-UHFFFAOYSA-N,4599.645585
TOX-6466,MONURON,"3-(4-chlorophenyl)-1,1-dimethylurea",8800,CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,2499.962248
TOX-6476,,"3,6-dimethyloctan-3-ol",9027,CCC(C)CCC(C)(O)CC,NPHCXUPGMINOPP-UHFFFAOYSA-N,4999.84206
TOX-6504,p-Phenetidine,4-ethoxyaniline,9076,CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,2352.965695
TOX-6508,,"1,2-dichloroethene",10900,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,4999.793693
TOX-6524,FLUORANTHENE,fluoranthene,9154,c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,3179.905664
TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,399.9979508
TOX-6576,ISOBENZAN,"1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",9271,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,11.99842624
TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,299.9988605
TOX-6579,phorate,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,4790,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,99.00532275
TOX-6590,Potasan,7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,10496498,CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,KNIUHBNRWZGIQQ-UHFFFAOYSA-N,299.9945176
TOX-6591,Crufomate,N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,9300,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,1999.965722
TOX-6595,naled,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",4420,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,1099.988444
TOX-6598,,2-thiocyanatoethyl dodecanoate,9319,CCCCCCCCCCCC(=O)OCCSC#N,DXTLBEQSVNRVKT-UHFFFAOYSA-N,9998.143294
TOX-6600,,tris(2-ethylhexyl) phosphite,9320,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,ILLOBGFGKYTZRO-UHFFFAOYSA-N,4999.486431
TOX-6638,,"2,2-dichloro-1,1,1-trifluoroethane",9385,FC(F)(F)C(Cl)Cl,OHMHBGPWCHTMQE-UHFFFAOYSA-N,1999.999999
TOX-6644,PARAOXON,diethyl (4-nitrophenyl) phosphate,9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,4.999872817
TOX-6645,,2-chloroethenyl diethyl phosphate,9396,CCOP(=O)(OC=CCl)OCC,DKMDOBOUUAGJNY-UHFFFAOYSA-N,17.9995806
TOX-6657,BROMACIL,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",9411,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,5000.019143
TOX-6659,Mexacarbate,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,499.9820054
TOX-6677,Haloxon,bis(2-chloroethyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate,9454,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,6000.101054
TOX-6689,PIPERONYL ACETATE,"1,3-benzodioxol-5-ylmethyl acetate",9473,CC(=O)OCc1ccc2c(c1)OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,4999.845504
TOX-6697,,"1,2-dichloro-4-(trifluoromethyl)benzene",9481,FC(F)(F)c1ccc(Cl)c(Cl)c1,XILPLWOGHPSJBK-UHFFFAOYSA-N,4999.976739
TOX-6711,LINURON,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",9502,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,4999.85949
TOX-6730,Cyloone,"N-diethoxyphosphinothioyl-1,3-dithiolan-2-imine",67625,CCOP(=S)(N=C1SCCS1)OCC,YWITZONHXPIYDK-UHFFFAOYSA-N,23.00262743
TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,3599.976345
TOX-6740,putrescine,"butane-1,4-diamine",1045,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,1575.928489
TOX-6861,,4-fluoro-3-nitroaniline,67768,Nc1ccc(F)c([N+](=O)[O-])c1,LLIOADBCFIXIEU-UHFFFAOYSA-N,9999.615677
TOX-6873,,difluoro(phenyl)arsane,9716,F[As](F)c1ccccc1,VFMMEYOORMCMRV-UHFFFAOYSA-N,3.999915804
TOX-6946,,"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",9809,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,HFHAVERNVFNSHL-UHFFFAOYSA-N,161.0000001
TOX-7001,CYANAMIDE,cyanamide,9864,N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,589.9859662
TOX-7024,hydroxy-methylacrolein,3-hydroxybut-3-en-2-one,13285096,C=C(O)C(C)=O,ODAGVHZCFDRKSB-UHFFFAOYSA-N,5000.000006
TOX-7078,Methyl fluoroacetate,methyl 2-fluoroacetate,9959,COC(=O)CF,RJBYSQHLLIHSLT-UHFFFAOYSA-N,20.00021725
TOX-7099,Decaprenoic acid,"3,7-dimethylocta-2,6-dienoic acid",9989,CC(C)=CCCC(C)=CC(=O)O,ZHYZQXUYZJNEHD-UHFFFAOYSA-N,1749.937589
TOX-7213,,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,10106,CC(C)C12CCC(C)(CC1)O2,RFFOTVCVTJUTAD-UHFFFAOYSA-N,4999.902756
TOX-7217,Chlorfenvinphos,"[2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",10107,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-UHFFFAOYSA-N,400.0300358
TOX-7232,LONGIFOLENE,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",289151,C=C1C2CCC3C2C(C)(C)CCCC13C,PDSNLYSELAIEBU-UHFFFAOYSA-N,4999.828733
TOX-7280,BINAPACRYL,"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",10234,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,ZRDUSMYWDRPZRM-UHFFFAOYSA-N,749.9837113
TOX-7302,,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,10261,CCC=CCC1=C(C)CCC1=O,XMLSXPIVAXONDL-UHFFFAOYSA-N,4999.756462
TOX-7332,Dypnone,"1,3-diphenylbut-2-en-1-one",95329,CC(=CC(=O)c1ccccc1)c1ccccc1,PLELHVCQAULGBH-UHFFFAOYSA-N,6299.80161
TOX-7333,,anilino-oxo-phenylazanium,6395729,O[N+](=Nc1ccccc1)c1ccccc1,CUHUQJIEZRIINV-UHFFFAOYSA-N,1349.979672
TOX-7335,,1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,62346,CC(C)=CCCC(C)=C1CC=C(C)CC1,XBGUIVFBMBVUEG-UHFFFAOYSA-N,4999.828733
TOX-7357,Dihydroterpineol,2-(4-methylcyclohexyl)propan-2-ol,10353,CC1CCC(C(C)(C)O)CC1,UODXCYZDMHPIJE-UHFFFAOYSA-N,4999.712031
TOX-7360,hinokitiol,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",3611,CC(C)c1cccc(=O)c(O)c1,FUWUEFKEXZQKKA-UHFFFAOYSA-N,1999.951278
TOX-7379,Citronellic acid,"3,7-dimethyloct-6-enoic acid",10402,CC(C)=CCCC(C)CC(=O)O,GJWSUKYXUMVMGX-UHFFFAOYSA-N,449.9947133
TOX-7405,Mustard gas,1-chloro-2-(2-chloroethylsulfanyl)ethane,10461,ClCCSCCCl,QKSKPIVNLNLAAV-UHFFFAOYSA-N,39.99974856
