TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-5379,,2-ethylhexyl prop-2-enoate,7636,C=CC(=O)OCC(CC)CCCC,GOXQRTZXKQZDDN-UHFFFAOYSA-N,1669.918438
TOX-5380,,4-[(4-aminophenyl)diazenyl]phenol,7640,Nc1ccc(N=Nc2ccc(O)cc2)cc1,NCKPQOUTAMSEAO-UHFFFAOYSA-N,299.9859314
TOX-5405,,N-ethylcyclohexanamine,21609,CCNc1ccccc1,AGVKXDPPPSLISR-UHFFFAOYSA-N,188.9819527
TOX-5414,,N-cyclohexylacetamide,14301,CC(=O)Nc1ccccc1,WRAGCBBWIYQMRF-UHFFFAOYSA-N,564.146309
TOX-5415,Phenylthiourea,phenylthiourea,676454,NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,4.999934311
TOX-5423,octopamine,4-(2-amino-1-hydroxyethyl)phenol,4581,NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,1349.991187
TOX-5444,,2-ethylhexan-1-ol,7720,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,499.9961607
TOX-5449,p-Tolualdehyde,4-methylbenzaldehyde,7725,Cc1ccc(C=O)cc1,FXLOVSHXALFLKQ-UHFFFAOYSA-N,799.9933412
TOX-5454,p-Anisidine,4-methoxyaniline,7732,COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,1399.943161
TOX-5471,ETHYL PROPIONATE,ethyl propanoate,7749,CCOC(=O)CC,FKRCODPIKNYEAC-UHFFFAOYSA-N,1199.964751
TOX-5484,Acetal,"1,1-diethoxyethane",7765,CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,899.9543045
TOX-5491,Isoamyl propionate,3-methylbutyl propanoate,7772,CCC(=O)OCCC(C)C,XAOGXQMKWQFZEM-UHFFFAOYSA-N,2299.936205
TOX-5518,P-XYLENE,"1,4-xylene",7809,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,3809.712912
TOX-5521,,4-chloroaniline,7812,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,419.9868315
TOX-5522,p-Toluidine,4-methylaniline,7813,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,264.9851616
TOX-5523,p-benzoquinone,"cyclohexa-2,5-diene-1,4-dione",4650,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,29.9983348
TOX-5528,ISOBUTYL ACRYLATE,2-methylpropyl prop-2-enoate,7819,C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,653.994898
TOX-5532,,"hexane-1,2,6-triol",7823,OCCCCC(O)CO,ZWVMLYRJXORSEP-UHFFFAOYSA-N,9999.627351
TOX-5543,,1-bromopropane,7840,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,2949.928043
TOX-5547,ACROLEIN,prop-2-enal,7847,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,3.99971461
TOX-5548,,propane-1-thiol,7848,CCCS,SUVIGLJNEAMWEG-UHFFFAOYSA-N,514.9729535
TOX-5552,,1-iodopropane,33643,CCCI,PVWOIHVRPOBWPI-UHFFFAOYSA-N,649.9885284
TOX-5555,PROPIONITRILE,propanenitrile,7854,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,24.99999999
TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,64.9951002
TOX-5558,ethylenediamine,"ethane-1,2-diamine",3301,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,75.99999995
TOX-5561,CHLOROACETALDEHYDE,2-chloroacetaldehyde,33,O=CCCl,QSKPIOLLBIHNAC-UHFFFAOYSA-N,7.000178345
TOX-5571,SARIN,2-[fluoro(methyl)phosphoryl]oxypropane,7871,CC(C)OP(C)(=O)F,DYAHQFWOVKZOOW-UHFFFAOYSA-N,0.217993776
TOX-5574,TEPP,diethoxyphosphoryl diethyl phosphate,7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,0.65000224
TOX-5588,,1-bromo-3-methylbutane,7891,CC(C)CCBr,YXZFFTJAHVMMLF-UHFFFAOYSA-N,6149.714993
TOX-5589,,pentan-2-one,7895,CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,799.9628486
TOX-5594,,3-sulfanylpropanoic acid,6514,O=C(O)CCS,DKIDEFUBRARXTE-UHFFFAOYSA-N,66.00248719
TOX-5595,,1-methoxypropan-2-ol,7900,COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,3719.917447
TOX-5600,,4-methylpentan-2-one,7909,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,399.996006
TOX-5612,MALEIC ANHYDRIDE,"furan-2,5-dione",7923,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,97.00296763
TOX-5620,,3-chloroaniline,7932,Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,199.9937292
TOX-5621,,3-chlorophenol,7933,Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,354.9779091
TOX-5622,m-Toluidine,3-methylaniline,7934,Cc1cccc(N)c1,JJYPMNFTHPTTDI-UHFFFAOYSA-N,659.9630446
TOX-5623,,"cyclohexane-1,3-diamine",18814,Nc1cccc(N)c1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,320.2289136
TOX-5633,ETHYL ISOVALERATE,ethyl 3-methylbutanoate,7945,CCOC(=O)CC(C)C,PPXUHEORWJQRHJ-UHFFFAOYSA-N,1199.935478
TOX-5638,phloroglucinol,"benzene-1,3,5-triol",359,Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,3179.974788
TOX-5643,,"2,6-dimethylheptan-4-ol",7957,CC(C)CC(O)CC(C)C,HXQPUEQDBSPXTE-UHFFFAOYSA-N,799.9556347
TOX-5647,,4-methylpyridine,7963,Cc1ccncc1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,163.0017503
TOX-5649,CYCLOHEXYLAMINE,cyclohexanamine,7965,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,307.3868258
TOX-5651,CYCLOHEXANONE,cyclohexanone,7967,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,1129.942432
TOX-5652,,3-methylpyridine,7970,Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,150.0016105
TOX-5656,,2-methylpyridine,7975,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,200.0021475
TOX-5664,Butyl butyrate,butyl butanoate,7983,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,2299.936205
TOX-5671,ALLYLTHIOUREA,prop-2-enylthiourea,1549517,C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N,500.0043028
TOX-5672,,2-propan-2-yloxyethanol,7996,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N,800.007682
TOX-5676,,1-bromobutane,8002,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,4450.000002
TOX-5682,Butyronitrile,butanenitrile,8008,CCCC#N,KVNRLNFWIYMESJ-UHFFFAOYSA-N,50.00217054
TOX-5685,MALONONITRILE,propanedinitrile,8010,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,20.54906682
TOX-5686,,3-hydroxypropanenitrile,8011,N#CCCO,WSGYTJNNHPZFKR-UHFFFAOYSA-N,3200.045019
TOX-5687,,butane-1-thiol,8012,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,398.9955756
TOX-5691,,2-(methylamino)ethanol,8016,CNCCO,OPKOKAMJFNKNAS-UHFFFAOYSA-N,1329.982293
TOX-5692,,2-hydrazinylethanol,8017,NNCCO,GBHCABUWWQUMAJ-UHFFFAOYSA-N,100.001314
TOX-5699,Di-tert-butyl peroxide,2-tert-butylperoxy-2-methylpropane,8033,CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,3209.999997
TOX-5701,,"hexane-2,5-dione",8035,CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,799.9719646
TOX-5702,Butenedioic acid,but-2-enedioic acid,723,O=C(O)C=CC(=O)O,VZCYOOQTPOCHFL-UHFFFAOYSA-N,333.1608845
TOX-5708,ISOPROPYL MYRISTATE,propan-2-yl tetradecanoate,8042,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,79512.63967
TOX-5714,,heptan-2-one,8051,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,800.0140127
TOX-5715,,"hexa-2,4-dienoic acid",5251,CC=CC=CC(=O)O,WSWCOQWTEOXDQX-UHFFFAOYSA-N,800.0142691
TOX-5720,,pyridin-1-ium-1-ylboranuide,123022,[BH3-][n+]1ccccc1,LPGWNCNRGQANGC-UHFFFAOYSA-N,64.80139455
TOX-5726,Valeraldehyde,pentanal,8063,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,399.981424
TOX-5727,,"butane-1,4-diol",8064,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,1069.976255
TOX-5728,,"but-2-ene-1,4-diol",8065,OCC=CCO,ORTVZLZNOYNASJ-UHFFFAOYSA-N,327.0148458
TOX-5729,,"but-2-yne-1,4-diol",8066,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,52.43500006
TOX-5735,,"1,2-dimethoxyethane",8071,COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,799.9822465
TOX-5736,,2-(ethylamino)ethanol,8072,CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,1170.026251
TOX-5745,GLUTARIC ACID,pentanedioic acid,743,O=C(O)CCCC(=O)O,JFCQEDHGNNZCLN-UHFFFAOYSA-N,1603.939296
TOX-5749,,1-(2-hydroxypropoxy)propan-2-ol,8087,CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,9999.627351
TOX-5753,,octan-2-one,8093,CCCCCCC(C)=O,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,799.9688019
TOX-5757,,3-(2-carboxyethylsulfanyl)propanoic acid,8096,O=C(O)CCSCCC(=O)O,ODJQKYXPKWQWNK-UHFFFAOYSA-N,500.0028056
TOX-5759,Sebacoyl chloride,decanedioyl dichloride,66072,O=C(Cl)CCCCCCCCC(=O)Cl,WMPOZLHMGVKUEJ-UHFFFAOYSA-N,49.9995818
TOX-5760,sebacic acid,decanedioic acid,5192,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,5499.999997
TOX-5761,Triethylene glycol dinitrate,2-[2-(2-nitrooxyethoxy)ethoxy]ethyl nitrate,8099,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],AGCQZYRSTIRJFM-UHFFFAOYSA-N,796.0066283
TOX-5766,,hexane-1-thiol,8106,CCCCCCS,PMBXCGGQNSVESQ-UHFFFAOYSA-N,395.9832548
TOX-5770,DIETHYLENETRIAMINE,"N'-(2-aminoethyl)ethane-1,2-diamine",8111,NCCNCCN,RPNUMPOLZDHAAY-UHFFFAOYSA-N,74.00071732
TOX-5771,,2-(2-aminoethylamino)ethanol,8112,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,119.9965435
TOX-5772,DIETHANOLAMINE,2-(2-hydroxyethylamino)ethanol,8113,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,120.003424
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,7699.927434
TOX-5789,,2-(butylamino)ethanol,8132,CCCCNCCO,LJDSTRZHPWMDPG-UHFFFAOYSA-N,839.9856644
TOX-5790,,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,219.9888303
TOX-5791,,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,2722.045311
TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,0.359986585
TOX-5798,DIBUTYLAMINE,N-butylbutan-1-amine,8148,CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,109.9940425
TOX-5813,,decan-1-ol,8174,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,799.9747283
TOX-5826,,2-(2-butoxyethoxy)ethyl thiocyanate,8196,CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,89.99690114
TOX-5842,,"9,27-bis(3-aminopropyl)-3,21-dibenzyl-6,24-bis(2-methylpropyl)-12,30-di(propan-2-yl)-1,4,7,10,13,19,22,25,28,31-decazatricyclo[31.3.0.015,19]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone",3851247,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,IUAYMJGZBVDSGL-UHFFFAOYSA-N,16.99895747
TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,29.99928317
TOX-5845,Obidoxime,N-[[1-[[4-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,8251,ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,165.4948088
TOX-5846,METHYLMERCURY CHLORIDE,chloro(methyl)mercury,409301,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,11.00008763
TOX-5848,,2-methylbut-3-en-2-ol,8257,C=CC(C)(C)O,HNVRRHSXBLFLIG-UHFFFAOYSA-N,1314.938933
TOX-5851,DIMEFOX,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,8264,CN(C)P(=O)(F)N(C)C,PGJBQBDNXAZHBP-UHFFFAOYSA-N,4.999837797
TOX-5853,endosulfan,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,7.999429879
TOX-5855,DICOFOL,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,1150.03104
TOX-5856,Phenallymal,"5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",8274,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,WOIGZSBYKGQJGL-UHFFFAOYSA-N,233.0000002
TOX-5863,,"2,2-diethylpropane-1,3-diol",8284,CCC(CC)(CO)CO,XRVCFZPJAHWYTB-UHFFFAOYSA-N,699.984116
TOX-5868,FENSULFOTHION,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,8292,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,1.500189714
TOX-5878,,[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,2086,CNC(=O)ON=CC(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,0.280002943
TOX-5886,Violanthrone,"nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(31),2,4,6,8,10,13,15,17,19,22,24,26,28(32),29,33-hexadecaene-12,21-dione",8317,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,YKSGNOMLAIJTLT-UHFFFAOYSA-N,4999.999995
TOX-5887,,"1-amino-4-hydroxyanthracene-9,10-dione",8323,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,AQXYVFBSOOBBQV-UHFFFAOYSA-N,2700.000001
TOX-5888,Dibenzonyl,4-(7-oxobenzo[a]phenalen-4-yl)benzo[a]phenalen-7-one,61043,O=C1c2ccccc2-c2cccc3c(-c4ccc5c6c(cccc46)-c4ccccc4C5=O)ccc1c23,FEQOTXWZPMPKGW-UHFFFAOYSA-N,2399.916253
TOX-5889,,"N-(5-chloro-9,10-dioxoanthracen-1-yl)benzamide",8325,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,VDCUNNJIPITONP-UHFFFAOYSA-N,3000.132679
TOX-5900,,"2-aminoanthracene-9,10-dione",8341,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,1499.993279
TOX-5908,HYDRASTINE,"6,7-dimethoxy-3-(6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",1309,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-UHFFFAOYSA-N,104.0000001
TOX-5909,cinchonine,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-quinolin-4-ylmethanol,2757,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-UHFFFAOYSA-N,176.9531731
TOX-5923,Chloranil,"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",8371,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,500.048805
TOX-5927,,2-chlorobenzoic acid,8374,O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,2299.882479
TOX-5931,PYRIDAPHENTHION,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,8381,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,104.9996914
TOX-5932,,"4-(2,4-dinitroanilino)phenol",3858081,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,BCPQALWAROJVLE-UHFFFAOYSA-N,5229.999996
TOX-5937,,4-amino-2-nitrophenol,3417419,Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,301.9902025
TOX-5938,ISOLAN,"(5-methyl-2-propan-2-ylpyrazol-3-yl) N,N-dimethylcarbamate",8393,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,RNNBHZYEKNHLKT-UHFFFAOYSA-N,2.149949116
TOX-5954,Thiocarbarsone,2-[[4-(carbamoylamino)phenyl]-(carboxymethylsulfanyl)arsanyl]sulfanylacetic acid,8415,NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,VULRLPILKVVAQO-UHFFFAOYSA-N,75.00191187
TOX-5969,,ethyl piperazine-1-carboxylate,8431,CCOC(=O)N1CCNCC1,LNOQURRKNJKKBU-UHFFFAOYSA-N,274.9982614
TOX-5980,DIMETHYL TEREPHTHALATE,"dimethyl benzene-1,4-dicarboxylate",8441,COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,3899.879496
TOX-5986,Purine,7H-purine,1044,c1ncc2[nH]cnc2n1,KDCGOANMDULRCW-UHFFFAOYSA-N,799.9666979
TOX-5988,,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",8447,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,2599.999998
TOX-5992,,"2,4-dichlorophenol",8449,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,429.9920859
TOX-5999,,2-tert-butyl-4-methoxyphenol,8456,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,31.99875725
TOX-6006,roxarsone,(4-hydroxy-3-nitrophenyl)arsonic acid,5104,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,66.00075276
TOX-6015,,"bicyclo[2.2.1]hepta-2,5-diene",8473,C1=CC2C=CC1C2,SJYNFBVQFBRSIB-UHFFFAOYSA-N,889.9903402
TOX-6017,benzethonium,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",2335,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,23.33237488
TOX-6020,,4-acetamidobenzenesulfonyl chloride,8481,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,GRDXCFKBQWDAJH-UHFFFAOYSA-N,24.9993581
TOX-6024,propyl gallate,"propyl 3,4,5-trihydroxybenzoate",4947,CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,379.9982089
TOX-6025,,"3,5-dinitrobenzamide",4511,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UUKWKUSGGZNXGA-UHFFFAOYSA-N,319.9954534
TOX-6028,,2-amino-5-nitrophenol,4984721,Nc1ccc([N+](=O)[O-])cc1O,DOPJTDJKZNWLRB-UHFFFAOYSA-N,799.9740463
TOX-6031,,3-nitrobenzoic acid,8497,O=C(O)c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,670.0000004
TOX-6036,,4-[2-(4-carbamimidoylphenyl)ethenyl]benzenecarboximidamide,8811,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,MMURVNDSFNJHAM-UHFFFAOYSA-N,42.99804795
TOX-6038,FENITROTHION,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,300.0021645
TOX-6045,,4-anilinophenol,31208,Oc1ccc(Nc2ccccc2)cc1,JTTMYKSFKOOQLP-UHFFFAOYSA-N,199.9935216
TOX-6048,Propham,propan-2-yl N-phenylcarbamate,24685,CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,600.0033483
TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,323.0021229
TOX-6071,,2-phenoxyethanol,31236,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,553.9759419
TOX-6073,CETYLPYRIDINIUM,1-hexadecylpyridin-1-ium,2683,CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,5.99917253
TOX-6075,,2-ethylhexanal,31241,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,499.9805019
TOX-6089,Propionaldehyde,propanal,527,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,200
TOX-6100,butyraldehyde,butanal,261,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,800.0332842
TOX-6103,carbamoyliminourea,carbamoyliminourea,31269,NC(=O)N=NC(N)=O,XOZUGNYVDXMRKW-UHFFFAOYSA-N,439.9999999
TOX-6105,,heptan-2-amine,5603,CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,33.99999999
TOX-6110,BUTYL STEARATE,butyl octadecanoate,31278,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,32000.75167
TOX-6131,,"4-[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid",3643,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-UHFFFAOYSA-N,1319.888701
TOX-6135,,"5-ethyl-5-pent-2-en-2-yl-1,3-diazinane-2,4,6-trione",31319,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,RAFOHKSPUDGZPR-UHFFFAOYSA-N,79.99999997
TOX-6145,solasodine,"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-ol",5250,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,KWVISVAMQJWJSZ-UHFFFAOYSA-N,395.9559624
TOX-6146,BUTONATE,"(2,2,2-trichloro-1-dimethoxyphosphorylethyl) butanoate",31343,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BKAQXYNWONVOAX-UHFFFAOYSA-N,699.9401582
TOX-6148,SULFOLANE,"thiolane 1,1-dioxide",31347,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,1599.960059
TOX-6156,TRIBUTYL PHOSPHATE,tributyl phosphate,31357,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,250.9924603
TOX-6157,Demeton-S,1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,24723,CCOP(=O)(OCC)SCCSCC,GRPRVIYRYGLIJU-UHFFFAOYSA-N,1.49973872
TOX-6171,,"7-chloro-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-1,3,12-trioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",132466112,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,YMGPFLUAOJHKJO-UHFFFAOYSA-N,358.0323451
TOX-6187,,"1-ethylpyrrole-2,5-dione",4362,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,1.000023976
TOX-6189,,"30,34-dimethoxynonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(30),2(34),3(16),4(13),5(33),6,8,10,14,17(31),18,20(32),22,24,26,28-hexadecaene-12,21-dione",31410,COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,JXUKQCUPTNLTCS-UHFFFAOYSA-N,2599.738267
TOX-6190,,"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaene-8,19-dione",31412,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,ZTWQZJLUUZHJGS-UHFFFAOYSA-N,5748.996567
